Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$162.11,2.88,1.809%,49191181205.00,United States,1999,1846001,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.44,-1.81,-4.00%,8117465817.00,,2016,4787193,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.01,0.103%,1215000000.00,,2021,168598,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.63,-0.08,-2.952%,83374124.00,China,,54568,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.79,-0.01,-0.102%,0.00,United States,2021,321808,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,-0.03,-0.781%,123181369.00,United States,,67834,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78,-0.2456,-0.981%,,United States,,814,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.10,0.08,0.32%,,United States,,3231,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.7901,-0.0999,-0.401%,0.00,United States,,9198,,
AAL,American Airlines Group Inc. Common Stock,$19.76,-0.08,-0.403%,12793766741.00,United States,,25538593,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.10,0.8264,5.79%,30929617.00,United States,,70366,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.54,-0.31,-8.052%,72254101.00,United States,,113648,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.81,-1.43,-4.891%,908624033.00,United States,2020,190086,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.76,-0.28,-3.977%,183475648.00,United States,2013,449983,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.34,0.37,0.536%,3633674846.00,United States,,87356,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$212.32,5.89,2.853%,13893980878.00,United States,,524009,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$151.12,2.02,1.355%,2620018820800.00,United States,1980,99645288,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,481500000.00,,2021,6303,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$38.07,-0.17,-0.445%,2302171515.00,United States,2011,328440,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.07,-0.06,-0.842%,37855163.00,United States,,63911,Capital Goods,Industrial Machinery/Components
